player_id,teamID,nameFirst,nameLast,score
rapac001,CLE,Clay,Rapada,4.40000
rodrh002,CHN,Henry,Rodriguez,4.30000
ortir002,TOR,Ramon,Ortiz,3.90000
spruz001,ARI,Zeke,Spruill,3.60000
delar003,BOS,Rubby,"De La Rosa",3.10000
pomed001,COL,Drew,Pomeranz,3.00000
amess001,MIA,Steve,Ames,2.80000
carsr001,NYN,Robert,Carson,2.60000
gonze001,HOU,Edgar,Gonzalez,2.50000
dukez001,WAS,Zach,Duke,1.80000
leblw001,HOU,Wade,LeBlanc,1.60000
sance001,CHN,Eduardo,Sanchez,1.60000
johnk004,PIT,Kris,Johnson,1.40000
websa001,BOS,Allen,Webster,1.40000
figup001,OAK,Pedro,Figueroa,1.10000
henns001,NYN,Sean,Henn,0.20000
martv002,SLN,Victor,Marte,-0.40000
omogb001,CHA,Brian,Omogrosso,-0.40000
wangc001,TOR,Chien-Ming,Wang,-0.60000
fierm001,MIL,Mike,Fiers,-0.70000
richc002,SDN,Clayton,Richard,-0.80000
doteo001,DET,Octavio,Dotel,-1.40000
olmoe001,MIA,Edgar,Olmos,-1.50000
mainj001,MIA,John,Maine,-2.20000
mcclk001,TEX,Kyle,McClellan,-2.30000
guilp001,CLE,Preston,Guilmet,-2.60000
cedex001,HOU,Xavier,Cedeno,-2.90000
loe-k001,SEA,Kameron,Loe,-3.00000
flynb001,MIA,Brian,Flynn,-3.40000
putnz001,CHN,Zach,Putnam,-3.50000
volsc001,COL,Chris,Volstad,-4.00000
ramir003,SFN,Ramon,Ramirez,-4.20000
boggm001,SLN,Mitchell,Boggs,-4.40000
zagum001,PIT,Mike,Zagurski,-4.80000
heatd001,CHA,Deunte,Heath,-5.30000
worlv001,MIN,Vance,Worley,-5.60000
kickm001,SFN,Mike,Kickham,-7.00000
hatcc002,MIA,Chris,Hatcher,-7.10000
mansj001,COL,Jeff,Manship,-7.70000
hellj002,MIL,Johnny,Hellweg,-8.20000
oswar001,COL,Roy,Oswalt,-8.70000
dysos001,MIA,Sam,Dyson,-9.30000
romer002,TOR,Ricky,Romero,-10.20000
myerb001,CLE,Brett,Myers,-10.40000
devrc001,MIN,Cole,"De Vries",-12.00000
villb002,DET,Brayan,Villarreal,-13.30000
wallj002,LAN,Josh,Wall,-13.60000
enrib001,LAA,Barry,Enright,-14.00000
sancj002,PIT,Jonathan,Sanchez,-14.10000
humbp001,HOU,Philip,Humber,-18.90000
mchuc001,COL,Collin,McHugh,-21.20000
